,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
2814,HK.00700,2024-09-13 13:16:00,373.6,373.8,374.0,373.6,0.0,0.0,61300.0,22913100.0,0.0535332,373.6
2815,HK.00700,2024-09-13 13:17:00,374.0,374.0,374.0,373.8,0.0,0.0,58300.0,21801200.0,0.0535045,373.8
2816,HK.00700,2024-09-13 13:18:00,374.0,373.6,374.0,373.6,0.0,0.0,41100.0,15368300.0,-0.106952,374.0
2817,HK.00700,2024-09-13 13:19:00,373.8,374.2,374.2,373.8,0.0,0.0,16700.0,6245150.0,0.1606,373.6
2818,HK.00700,2024-09-13 13:20:00,374.2,374.0,374.2,374.0,0.0,0.0,10900.0,4077960.0,-0.0534474,374.2
2819,HK.00700,2024-09-13 13:21:00,374.0,374.0,374.2,374.0,0.0,0.0,4600.0,1721050.0,0.0,374.0
2820,HK.00700,2024-09-13 13:22:00,374.2,374.4,374.4,374.0,0.0,0.0,23900.0,8943580.0,0.106952,374.0
2821,HK.00700,2024-09-13 13:23:00,374.2,374.4,374.4,374.2,0.0,0.0,3500.0,1310260.0,0.0,374.4
2822,HK.00700,2024-09-13 13:24:00,374.2,374.4,374.4,374.2,0.0,0.0,7100.0,2657910.0,0.0,374.4
2823,HK.00700,2024-09-13 13:25:00,374.4,374.2,374.4,374.2,0.0,0.0,8600.0,3219200.0,-0.0534188,374.4
2824,HK.00700,2024-09-13 13:26:00,374.2,374.2,374.4,374.2,0.0,0.0,7300.0,2732380.0,0.0,374.2
2825,HK.00700,2024-09-13 13:27:00,374.4,374.6,374.6,374.2,0.0,0.0,29000.0,10857800.0,0.106895,374.2
2826,HK.00700,2024-09-13 13:28:00,374.4,374.4,374.6,374.4,0.0,0.0,20600.0,7714400.0,-0.0533903,374.6
2827,HK.00700,2024-09-13 13:29:00,374.4,374.4,374.6,374.4,0.0,0.0,17800.0,6665460.0,0.0,374.4
2828,HK.00700,2024-09-13 13:30:00,374.6,374.6,374.8,374.4,0.0,0.0,36900.0,13822600.0,0.0534188,374.4
2829,HK.00700,2024-09-13 13:31:00,374.6,374.8,375.0,374.6,0.0,0.0,39900.0,14954400.0,0.0533903,374.6
2830,HK.00700,2024-09-13 13:32:00,375.0,374.8,375.0,374.6,0.0,0.0,36100.0,13530000.0,0.0,374.8
2831,HK.00700,2024-09-13 13:33:00,374.8,374.8,374.8,374.6,0.0,0.0,5000.0,1873850.0,0.0,374.8
2832,HK.00700,2024-09-13 13:34:00,374.6,374.8,374.8,374.6,0.0,0.0,41800.0,15658700.0,0.0,374.8
2833,HK.00700,2024-09-13 13:35:00,374.6,374.6,374.8,374.6,0.0,0.0,4000.0,1498720.0,-0.0533618,374.8
2834,HK.00700,2024-09-13 13:36:00,374.6,374.8,374.8,374.6,0.0,0.0,5500.0,2060640.0,0.0533903,374.6
2835,HK.00700,2024-09-13 13:37:00,374.8,374.6,374.8,374.4,0.0,0.0,67700.0,25354100.0,-0.0533618,374.8
2836,HK.00700,2024-09-13 13:38:00,374.4,374.6,374.6,374.4,0.0,0.0,6400.0,2396510.0,0.0,374.6
2837,HK.00700,2024-09-13 13:39:00,374.4,374.8,374.8,374.4,0.0,0.0,25700.0,9628100.0,0.0533903,374.6
2838,HK.00700,2024-09-13 13:40:00,374.8,374.8,375.0,374.8,0.0,0.0,12800.0,4798180.0,0.0,374.8
2839,HK.00700,2024-09-13 13:41:00,374.8,375.0,375.0,374.8,0.0,0.0,3800.0,1424820.0,0.0533618,374.8
2840,HK.00700,2024-09-13 13:42:00,375.0,375.4,375.4,374.8,0.0,0.0,69600.0,26104500.0,0.106667,375.0
2841,HK.00700,2024-09-13 13:43:00,375.4,375.4,375.4,375.2,0.0,0.0,3900.0,1463880.0,0.0,375.4
2842,HK.00700,2024-09-13 13:44:00,375.4,375.2,375.4,375.2,0.0,0.0,5800.0,2176790.0,-0.0532765,375.4
2843,HK.00700,2024-09-13 13:45:00,375.2,375.0,375.4,375.0,0.0,0.0,45800.0,17184100.0,-0.0533049,375.2
2844,HK.00700,2024-09-13 13:46:00,375.0,374.6,375.2,374.6,0.0,0.0,52700.0,19755100.0,-0.106667,375.0
2845,HK.00700,2024-09-13 13:47:00,374.6,374.8,374.8,374.4,0.0,0.0,32600.0,12214900.0,0.0533903,374.6
2846,HK.00700,2024-09-13 13:48:00,375.0,374.6,375.0,374.6,0.0,0.0,18700.0,7009220.0,-0.0533618,374.8
2847,HK.00700,2024-09-13 13:49:00,374.8,374.8,375.0,374.6,0.0,0.0,22900.0,8582970.0,0.0533903,374.6
2848,HK.00700,2024-09-13 13:50:00,374.8,374.6,374.8,374.6,0.0,0.0,4300.0,1611080.0,-0.0533618,374.8
2849,HK.00700,2024-09-13 13:51:00,374.6,374.6,374.8,374.6,0.0,0.0,2800.0,1049210.0,0.0,374.6
2850,HK.00700,2024-09-13 13:52:00,374.6,374.4,374.8,374.4,0.0,0.0,37800.0,14159300.0,-0.0533903,374.6
2851,HK.00700,2024-09-13 13:53:00,374.4,374.2,374.4,374.2,0.0,0.0,17900.0,6700420.0,-0.0534188,374.4
2852,HK.00700,2024-09-13 13:54:00,374.2,374.2,374.4,374.2,0.0,0.0,22700.0,8494610.0,0.0,374.2
2853,HK.00700,2024-09-13 13:55:00,374.4,374.2,374.4,374.2,0.0,0.0,13900.0,5202300.0,0.0,374.2
2854,HK.00700,2024-09-13 13:56:00,374.2,374.2,374.4,374.2,0.0,0.0,24600.0,9205550.0,0.0,374.2
2855,HK.00700,2024-09-13 13:57:00,374.2,374.4,374.4,374.2,0.0,0.0,10400.0,3892360.0,0.0534474,374.2
2856,HK.00700,2024-09-13 13:58:00,374.2,374.2,374.4,374.2,0.0,0.0,3800.0,1422240.0,-0.0534188,374.4
2857,HK.00700,2024-09-13 13:59:00,374.2,374.2,374.4,374.2,0.0,0.0,4600.0,1721790.0,0.0,374.2
2858,HK.00700,2024-09-13 14:00:00,374.4,374.2,374.4,374.2,0.0,0.0,22000.0,8233260.0,0.0,374.2
2859,HK.00700,2024-09-13 14:01:00,374.2,374.2,374.2,374.0,0.0,0.0,12400.0,4639160.0,0.0,374.2
2860,HK.00700,2024-09-13 14:02:00,374.0,374.0,374.2,374.0,0.0,0.0,24400.0,9125940.0,-0.0534474,374.2
2861,HK.00700,2024-09-13 14:03:00,374.0,374.2,374.2,374.0,0.0,0.0,20300.0,7592910.0,0.0534759,374.0
2862,HK.00700,2024-09-13 14:04:00,374.2,374.2,374.2,374.0,0.0,0.0,2800.0,1047520.0,0.0,374.2
2863,HK.00700,2024-09-13 14:05:00,374.0,373.8,374.2,373.8,0.0,0.0,19400.0,7255390.0,-0.106895,374.2
2864,HK.00700,2024-09-13 14:06:00,373.8,373.8,374.0,373.6,0.0,0.0,23700.0,8859190.0,0.0,373.8
2865,HK.00700,2024-09-13 14:07:00,373.6,374.0,374.0,373.6,0.0,0.0,22300.0,8336080.0,0.0535045,373.8
2866,HK.00700,2024-09-13 14:08:00,374.0,374.0,374.0,373.8,0.0,0.0,8800.0,3289800.0,0.0,374.0
2867,HK.00700,2024-09-13 14:09:00,374.0,374.0,374.0,373.6,0.0,0.0,26400.0,9868360.0,0.0,374.0
2868,HK.00700,2024-09-13 14:10:00,373.8,373.8,374.0,373.8,0.0,0.0,6700.0,2504650.0,-0.0534759,374.0
2869,HK.00700,2024-09-13 14:11:00,373.8,373.6,374.0,373.6,0.0,0.0,46400.0,17337800.0,-0.0535045,373.8
2870,HK.00700,2024-09-13 14:12:00,373.8,373.6,373.8,373.4,0.0,0.0,40600.0,15165000.0,0.0,373.6
2871,HK.00700,2024-09-13 14:13:00,373.8,373.8,373.8,373.6,0.0,0.0,21000.0,7846310.0,0.0535332,373.6
2872,HK.00700,2024-09-13 14:14:00,373.6,373.4,373.8,373.4,0.0,0.0,27600.0,10306900.0,-0.107009,373.8
2873,HK.00700,2024-09-13 14:15:00,373.6,373.4,373.8,373.4,0.0,0.0,52000.0,19424800.0,0.0,373.4
2874,HK.00700,2024-09-13 14:16:00,373.4,373.4,373.6,373.4,0.0,0.0,3200.0,1195280.0,0.0,373.4
2875,HK.00700,2024-09-13 14:17:00,373.6,373.6,373.6,373.4,0.0,0.0,7600.0,2838340.0,0.0535619,373.4
2876,HK.00700,2024-09-13 14:18:00,373.4,373.6,373.6,373.4,0.0,0.0,7200.0,2688880.0,0.0,373.6
2877,HK.00700,2024-09-13 14:19:00,373.6,373.2,373.6,373.2,0.0,0.0,28700.0,10717000.0,-0.107066,373.6
2878,HK.00700,2024-09-13 14:20:00,373.2,373.2,373.4,373.2,0.0,0.0,16100.0,6009230.0,0.0,373.2
2879,HK.00700,2024-09-13 14:21:00,373.2,373.4,373.4,373.2,0.0,0.0,16100.0,6009690.0,0.0535906,373.2
2880,HK.00700,2024-09-13 14:22:00,373.4,373.2,373.4,373.2,0.0,0.0,7500.0,2799500.0,-0.0535619,373.4
2881,HK.00700,2024-09-13 14:23:00,373.4,373.4,373.4,373.2,0.0,0.0,6600.0,2463920.0,0.0535906,373.2
2882,HK.00700,2024-09-13 14:24:00,373.2,373.2,373.4,373.2,0.0,0.0,9200.0,3434190.0,-0.0535619,373.4
2883,HK.00700,2024-09-13 14:25:00,373.2,373.2,373.4,373.2,0.0,0.0,10100.0,3770350.0,0.0,373.2
2884,HK.00700,2024-09-13 14:26:00,373.2,373.4,373.4,373.2,0.0,0.0,10600.0,3957350.0,0.0535906,373.2
2885,HK.00700,2024-09-13 14:27:00,373.2,373.4,373.4,373.2,0.0,0.0,16400.0,6121320.0,0.0,373.4
2886,HK.00700,2024-09-13 14:28:00,373.4,373.4,373.4,373.2,0.0,0.0,11700.0,4367570.0,0.0,373.4
2887,HK.00700,2024-09-13 14:29:00,373.4,373.4,373.6,373.2,0.0,0.0,59000.0,22031800.0,0.0,373.4
2888,HK.00700,2024-09-13 14:30:00,373.6,373.4,373.6,373.2,0.0,0.0,18700.0,6983710.0,0.0,373.4
2889,HK.00700,2024-09-13 14:31:00,373.4,373.6,373.6,373.4,0.0,0.0,7300.0,2726720.0,0.0535619,373.4
2890,HK.00700,2024-09-13 14:32:00,373.6,373.4,373.6,373.4,0.0,0.0,7000.0,2614510.0,-0.0535332,373.6
2891,HK.00700,2024-09-13 14:33:00,373.4,373.8,373.8,373.4,0.0,0.0,35900.0,13412600.0,0.107124,373.4
2892,HK.00700,2024-09-13 14:34:00,373.8,373.8,374.0,373.6,0.0,0.0,15600.0,5831140.0,0.0,373.8
2893,HK.00700,2024-09-13 14:35:00,374.0,373.8,374.0,373.8,0.0,0.0,6500.0,2430490.0,0.0,373.8
2894,HK.00700,2024-09-13 14:36:00,374.0,374.0,374.0,373.8,0.0,0.0,10600.0,3963170.0,0.0535045,373.8
2895,HK.00700,2024-09-13 14:37:00,374.0,374.0,374.0,373.8,0.0,0.0,16700.0,6243810.0,0.0,374.0
2896,HK.00700,2024-09-13 14:38:00,373.8,374.0,374.0,373.8,0.0,0.0,10300.0,3850710.0,0.0,374.0
2897,HK.00700,2024-09-13 14:39:00,373.8,374.0,374.0,373.8,0.0,0.0,10400.0,3888370.0,0.0,374.0
2898,HK.00700,2024-09-13 14:40:00,373.8,373.8,374.0,373.8,0.0,0.0,16600.0,6205560.0,-0.0534759,374.0
2899,HK.00700,2024-09-13 14:41:00,373.8,373.8,374.0,373.8,0.0,0.0,24800.0,9272770.0,0.0,373.8
2900,HK.00700,2024-09-13 14:42:00,373.8,374.0,374.0,373.8,0.0,0.0,7200.0,2692030.0,0.0535045,373.8
2901,HK.00700,2024-09-13 14:43:00,373.8,373.8,374.0,373.8,0.0,0.0,15100.0,5644680.0,-0.0534759,374.0
2902,HK.00700,2024-09-13 14:44:00,373.8,373.8,374.0,373.8,0.0,0.0,9400.0,3514340.0,0.0,373.8
2903,HK.00700,2024-09-13 14:45:00,373.8,373.8,374.0,373.8,0.0,0.0,26600.0,9943390.0,0.0,373.8
2904,HK.00700,2024-09-13 14:46:00,373.8,374.0,374.0,373.8,0.0,0.0,9400.0,3514310.0,0.0535045,373.8
2905,HK.00700,2024-09-13 14:47:00,374.0,373.8,374.0,373.8,0.0,0.0,6600.0,2467540.0,-0.0534759,374.0
2906,HK.00700,2024-09-13 14:48:00,374.0,373.8,374.0,373.8,0.0,0.0,10800.0,4037930.0,0.0,373.8
2907,HK.00700,2024-09-13 14:49:00,374.0,373.8,374.0,373.8,0.0,0.0,8400.0,3140450.0,0.0,373.8
2908,HK.00700,2024-09-13 14:50:00,374.0,373.8,374.0,373.8,0.0,0.0,6300.0,2355240.0,0.0,373.8
2909,HK.00700,2024-09-13 14:51:00,373.8,373.8,374.0,373.8,0.0,0.0,10300.0,3851220.0,0.0,373.8
2910,HK.00700,2024-09-13 14:52:00,373.8,373.8,374.0,373.8,0.0,0.0,8500.0,3177690.0,0.0,373.8
2911,HK.00700,2024-09-13 14:53:00,374.0,373.8,374.0,373.8,0.0,0.0,7000.0,2617320.0,0.0,373.8
2912,HK.00700,2024-09-13 14:54:00,374.0,374.0,374.0,373.8,0.0,0.0,7400.0,2766600.0,0.0535045,373.8
2913,HK.00700,2024-09-13 14:55:00,373.8,373.8,374.0,373.8,0.0,0.0,7700.0,2878970.0,-0.0534759,374.0
2914,HK.00700,2024-09-13 14:56:00,373.8,374.0,374.0,373.8,0.0,0.0,12500.0,4673990.0,0.0535045,373.8
2915,HK.00700,2024-09-13 14:57:00,374.0,374.0,374.0,373.8,0.0,0.0,13900.0,5197320.0,0.0,374.0
2916,HK.00700,2024-09-13 14:58:00,374.0,374.2,374.2,373.8,0.0,0.0,61000.0,22814500.0,0.0534759,374.0
2917,HK.00700,2024-09-13 14:59:00,374.0,374.0,374.2,374.0,0.0,0.0,29000.0,10847800.0,-0.0534474,374.2
2918,HK.00700,2024-09-13 15:00:00,374.0,374.2,374.4,374.0,0.0,0.0,22200.0,8309150.0,0.0534759,374.0
2919,HK.00700,2024-09-13 15:01:00,374.2,374.4,374.4,374.2,0.0,0.0,14600.0,5466100.0,0.0534474,374.2
2920,HK.00700,2024-09-13 15:02:00,374.4,374.6,374.6,374.4,0.0,0.0,4900.0,1834960.0,0.0534188,374.4
2921,HK.00700,2024-09-13 15:03:00,374.6,374.6,374.6,374.4,0.0,0.0,11200.0,4195160.0,0.0,374.6
2922,HK.00700,2024-09-13 15:04:00,374.6,374.4,374.6,374.2,0.0,0.0,61100.0,22876500.0,-0.0533903,374.6
2923,HK.00700,2024-09-13 15:05:00,374.4,374.2,374.4,374.2,0.0,0.0,16600.0,6212490.0,-0.0534188,374.4
2924,HK.00700,2024-09-13 15:06:00,374.2,374.6,374.6,374.2,0.0,0.0,26400.0,9884010.0,0.106895,374.2
2925,HK.00700,2024-09-13 15:07:00,374.6,374.4,374.6,374.4,0.0,0.0,17100.0,6402630.0,-0.0533903,374.6
2926,HK.00700,2024-09-13 15:08:00,374.6,374.4,374.6,374.4,0.0,0.0,19200.0,7190370.0,0.0,374.4
2927,HK.00700,2024-09-13 15:09:00,374.4,374.4,374.6,374.4,0.0,0.0,16200.0,6066860.0,0.0,374.4
2928,HK.00700,2024-09-13 15:10:00,374.4,374.4,374.6,374.4,0.0,0.0,30500.0,11421800.0,0.0,374.4
2929,HK.00700,2024-09-13 15:11:00,374.4,374.6,374.6,374.4,0.0,0.0,13200.0,4942750.0,0.0534188,374.4
2930,HK.00700,2024-09-13 15:12:00,374.4,374.6,374.6,374.4,0.0,0.0,24100.0,9025660.0,0.0,374.6
2931,HK.00700,2024-09-13 15:13:00,374.6,374.6,374.8,374.4,0.0,0.0,33400.0,12511600.0,0.0,374.6
2932,HK.00700,2024-09-13 15:14:00,374.8,374.4,374.8,374.4,0.0,0.0,41800.0,15658000.0,-0.0533903,374.6
2933,HK.00700,2024-09-13 15:15:00,374.4,374.4,374.6,374.4,0.0,0.0,25200.0,9438250.0,0.0,374.4
2934,HK.00700,2024-09-13 15:16:00,374.4,374.6,374.8,374.4,0.0,0.0,17500.0,6555840.0,0.0534188,374.4
2935,HK.00700,2024-09-13 15:17:00,374.6,374.4,374.6,374.4,0.0,0.0,37100.0,13894800.0,-0.0533903,374.6
2936,HK.00700,2024-09-13 15:18:00,374.4,374.4,374.6,374.4,0.0,0.0,11600.0,4343960.0,0.0,374.4
2937,HK.00700,2024-09-13 15:19:00,374.4,374.4,374.6,374.4,0.0,0.0,13700.0,5130370.0,0.0,374.4
2938,HK.00700,2024-09-13 15:20:00,374.4,374.4,374.6,374.4,0.0,0.0,10700.0,4007390.0,0.0,374.4
2939,HK.00700,2024-09-13 15:21:00,374.4,374.6,374.6,374.4,0.0,0.0,10600.0,3970170.0,0.0534188,374.4
2940,HK.00700,2024-09-13 15:22:00,374.4,374.6,374.8,374.4,0.0,0.0,52700.0,19742400.0,0.0,374.6
2941,HK.00700,2024-09-13 15:23:00,374.6,374.4,374.6,374.4,0.0,0.0,48800.0,18280000.0,-0.0533903,374.6
2942,HK.00700,2024-09-13 15:24:00,374.4,374.4,374.6,374.4,0.0,0.0,20700.0,7752430.0,0.0,374.4
2943,HK.00700,2024-09-13 15:25:00,374.6,374.4,374.6,374.4,0.0,0.0,10300.0,3857660.0,0.0,374.4
2944,HK.00700,2024-09-13 15:26:00,374.4,374.4,374.6,374.4,0.0,0.0,9100.0,3408290.0,0.0,374.4
2945,HK.00700,2024-09-13 15:27:00,374.4,374.6,374.6,374.4,0.0,0.0,21700.0,8127860.0,0.0534188,374.4
2946,HK.00700,2024-09-13 15:28:00,374.4,374.6,374.8,374.4,0.0,0.0,29100.0,10900800.0,0.0,374.6
2947,HK.00700,2024-09-13 15:29:00,374.6,374.6,374.8,374.6,0.0,0.0,20000.0,7493630.0,0.0,374.6
2948,HK.00700,2024-09-13 15:30:00,374.6,374.6,374.8,374.6,0.0,0.0,22700.0,8503930.0,0.0,374.6
2949,HK.00700,2024-09-13 15:31:00,374.6,374.6,374.8,374.4,0.0,0.0,34800.0,13035400.0,0.0,374.6
2950,HK.00700,2024-09-13 15:32:00,374.4,374.6,374.6,374.4,0.0,0.0,12400.0,4644420.0,0.0,374.6
2951,HK.00700,2024-09-13 15:33:00,374.4,374.4,374.6,374.4,0.0,0.0,12000.0,4494440.0,-0.0533903,374.6
2952,HK.00700,2024-09-13 15:34:00,374.4,374.6,374.6,374.4,0.0,0.0,16200.0,6067550.0,0.0534188,374.4
2953,HK.00700,2024-09-13 15:35:00,374.6,374.4,374.6,374.4,0.0,0.0,13200.0,4944130.0,-0.0533903,374.6
2954,HK.00700,2024-09-13 15:36:00,374.6,374.4,374.6,374.4,0.0,0.0,16600.0,6217560.0,0.0,374.4
2955,HK.00700,2024-09-13 15:37:00,374.6,374.4,374.6,374.4,0.0,0.0,17500.0,6554270.0,0.0,374.4
2956,HK.00700,2024-09-13 15:38:00,374.4,374.6,374.6,374.4,0.0,0.0,16300.0,6104510.0,0.0534188,374.4
2957,HK.00700,2024-09-13 15:39:00,374.6,374.4,374.6,374.4,0.0,0.0,15200.0,5692820.0,-0.0533903,374.6
2958,HK.00700,2024-09-13 15:40:00,374.6,374.4,374.6,374.4,0.0,0.0,12600.0,4719310.0,0.0,374.4
2959,HK.00700,2024-09-13 15:41:00,374.4,374.6,374.6,374.4,0.0,0.0,64500.0,24161100.0,0.0534188,374.4
2960,HK.00700,2024-09-13 15:42:00,374.6,374.4,374.6,374.4,0.0,0.0,48100.0,18018100.0,-0.0533903,374.6
2961,HK.00700,2024-09-13 15:43:00,374.6,374.4,374.6,374.4,0.0,0.0,15500.0,5804300.0,0.0,374.4
2962,HK.00700,2024-09-13 15:44:00,374.4,374.6,374.6,374.4,0.0,0.0,11700.0,4381710.0,0.0534188,374.4
2963,HK.00700,2024-09-13 15:45:00,374.6,374.4,374.6,374.4,0.0,0.0,18100.0,6778620.0,-0.0533903,374.6
2964,HK.00700,2024-09-13 15:46:00,374.4,374.4,374.6,374.4,0.0,0.0,33000.0,12358200.0,0.0,374.4
2965,HK.00700,2024-09-13 15:47:00,374.4,374.4,374.6,374.4,0.0,0.0,20200.0,7565150.0,0.0,374.4
2966,HK.00700,2024-09-13 15:48:00,374.4,374.4,374.6,374.4,0.0,0.0,66400.0,24865200.0,0.0,374.4
2967,HK.00700,2024-09-13 15:49:00,374.4,374.4,374.6,374.4,0.0,0.0,33000.0,12359800.0,0.0,374.4
2968,HK.00700,2024-09-13 15:50:00,374.6,374.4,374.6,374.4,0.0,0.0,40900.0,15317400.0,0.0,374.4
2969,HK.00700,2024-09-13 15:51:00,374.4,374.4,374.6,374.4,0.0,0.0,51900.0,19435800.0,0.0,374.4
2970,HK.00700,2024-09-13 15:52:00,374.4,374.6,374.6,374.4,0.0,0.0,28000.0,10486600.0,0.0534188,374.4
2971,HK.00700,2024-09-13 15:53:00,374.6,374.6,374.6,374.4,0.0,0.0,42400.0,15879000.0,0.0,374.6
2972,HK.00700,2024-09-13 15:54:00,374.6,374.4,374.6,374.4,0.0,0.0,46300.0,17339800.0,-0.0533903,374.6
2973,HK.00700,2024-09-13 15:55:00,374.6,374.2,374.6,374.2,0.0,0.0,59900.0,22430200.0,-0.0534188,374.4
2974,HK.00700,2024-09-13 15:56:00,374.2,374.4,374.4,374.2,0.0,0.0,30500.0,11417000.0,0.0534474,374.2
2975,HK.00700,2024-09-13 15:57:00,374.4,374.4,374.4,374.2,0.0,0.0,29200.0,10931800.0,0.0,374.4
2976,HK.00700,2024-09-13 15:58:00,374.4,374.4,374.4,374.2,0.0,0.0,41500.0,15535300.0,0.0,374.4
2977,HK.00700,2024-09-13 15:59:00,374.2,374.2,374.4,374.2,0.0,0.0,39600.0,14822600.0,-0.0534188,374.4
2978,HK.00700,2024-09-13 16:00:00,374.2,374.8,374.8,374.0,0.0,0.0,1339100.0,501875000.0,0.160342,374.2
2979,HK.00700,2024-09-16 09:30:00,372.6,372.6,372.6,372.6,0.0,0.0,149600.0,55741000.0,-0.58698,374.8
2980,HK.00700,2024-09-16 09:31:00,372.2,373.0,373.6,372.2,0.0,0.0,111200.0,41461100.0,0.107354,372.6
2981,HK.00700,2024-09-16 09:32:00,373.0,372.4,373.0,372.4,0.0,0.0,44100.0,16433600.0,-0.160858,373.0
2982,HK.00700,2024-09-16 09:33:00,372.4,371.6,372.6,371.4,0.0,0.0,91700.0,34100500.0,-0.214823,372.4
2983,HK.00700,2024-09-16 09:34:00,371.6,371.8,372.0,371.4,0.0,0.0,30200.0,11225800.0,0.0538213,371.6
2984,HK.00700,2024-09-16 09:35:00,371.8,371.8,372.0,371.6,0.0,0.0,25900.0,9628380.0,0.0,371.8
2985,HK.00700,2024-09-16 09:36:00,371.8,371.2,372.0,371.2,0.0,0.0,53200.0,19772200.0,-0.161377,371.8
2986,HK.00700,2024-09-16 09:37:00,371.2,371.0,371.4,370.8,0.0,0.0,53200.0,19741000.0,-0.0538793,371.2
2987,HK.00700,2024-09-16 09:38:00,371.0,372.2,372.2,371.0,0.0,0.0,53300.0,19797900.0,0.32345,371.0
2988,HK.00700,2024-09-16 09:39:00,372.2,371.6,372.2,371.4,0.0,0.0,66600.0,24785500.0,-0.161204,372.2
2989,HK.00700,2024-09-16 09:40:00,371.4,372.4,372.6,371.4,0.0,0.0,29700.0,11047000.0,0.215285,371.6
2990,HK.00700,2024-09-16 09:41:00,372.2,372.2,372.2,371.8,0.0,0.0,60600.0,22542100.0,-0.0537057,372.4
2991,HK.00700,2024-09-16 09:42:00,372.2,371.6,372.2,371.6,0.0,0.0,21000.0,7812060.0,-0.161204,372.2
2992,HK.00700,2024-09-16 09:43:00,371.8,371.0,371.8,371.0,0.0,0.0,30900.0,11475600.0,-0.161464,371.6
2993,HK.00700,2024-09-16 09:44:00,371.0,371.0,371.0,370.4,0.0,0.0,85600.0,31743900.0,0.0,371.0
2994,HK.00700,2024-09-16 09:45:00,371.0,371.6,371.8,371.0,0.0,0.0,29500.0,10953400.0,0.161725,371.0
2995,HK.00700,2024-09-16 09:46:00,371.6,372.4,372.4,371.6,0.0,0.0,37400.0,13912000.0,0.215285,371.6
2996,HK.00700,2024-09-16 09:47:00,372.4,372.4,372.6,372.0,0.0,0.0,45900.0,17082300.0,0.0,372.4
2997,HK.00700,2024-09-16 09:48:00,372.4,373.0,373.0,372.4,0.0,0.0,25800.0,9613620.0,0.161117,372.4
2998,HK.00700,2024-09-16 09:49:00,373.0,373.4,373.6,372.8,0.0,0.0,62600.0,23358700.0,0.107239,373.0
2999,HK.00700,2024-09-16 09:50:00,373.4,374.0,374.0,373.4,0.0,0.0,44300.0,16556000.0,0.160686,373.4
3000,HK.00700,2024-09-16 09:51:00,374.0,374.4,374.6,373.6,0.0,0.0,45100.0,16865800.0,0.106952,374.0
3001,HK.00700,2024-09-16 09:52:00,374.4,374.0,374.4,373.8,0.0,0.0,15900.0,5948040.0,-0.106838,374.4
3002,HK.00700,2024-09-16 09:53:00,374.0,374.0,374.2,373.8,0.0,0.0,16100.0,6021800.0,0.0,374.0
3003,HK.00700,2024-09-16 09:54:00,374.2,374.8,374.8,374.0,0.0,0.0,16800.0,6292000.0,0.213904,374.0
3004,HK.00700,2024-09-16 09:55:00,374.8,374.0,374.8,373.8,0.0,0.0,43900.0,16429100.0,-0.213447,374.8
3005,HK.00700,2024-09-16 09:56:00,374.2,374.0,374.2,374.0,0.0,0.0,20300.0,7594260.0,0.0,374.0
3006,HK.00700,2024-09-16 09:57:00,374.0,374.0,374.2,373.8,0.0,0.0,24600.0,9200890.0,0.0,374.0
3007,HK.00700,2024-09-16 09:58:00,374.2,374.2,374.2,374.0,0.0,0.0,16000.0,5986780.0,0.0534759,374.0
3008,HK.00700,2024-09-16 09:59:00,374.2,374.2,374.4,374.0,0.0,0.0,13900.0,5200500.0,0.0,374.2
3009,HK.00700,2024-09-16 10:00:00,374.2,374.0,374.2,373.8,0.0,0.0,5500.0,2057190.0,-0.0534474,374.2
3010,HK.00700,2024-09-16 10:01:00,374.0,373.6,374.2,373.6,0.0,0.0,57500.0,21501200.0,-0.106952,374.0
3011,HK.00700,2024-09-16 10:02:00,373.8,373.8,373.8,373.6,0.0,0.0,16600.0,6204600.0,0.0535332,373.6
3012,HK.00700,2024-09-16 10:03:00,373.8,374.2,374.2,373.8,0.0,0.0,21200.0,7928870.0,0.107009,373.8
3013,HK.00700,2024-09-16 10:04:00,374.0,374.6,374.6,374.0,0.0,0.0,20500.0,7674670.0,0.106895,374.2
3014,HK.00700,2024-09-16 10:05:00,374.6,374.0,374.6,374.0,0.0,0.0,3200.0,1198100.0,-0.160171,374.6
3015,HK.00700,2024-09-16 10:06:00,374.0,373.4,374.2,373.4,0.0,0.0,30900.0,11548600.0,-0.160428,374.0
3016,HK.00700,2024-09-16 10:07:00,373.4,374.4,374.4,373.4,0.0,0.0,32500.0,12149600.0,0.267809,373.4
3017,HK.00700,2024-09-16 10:08:00,374.2,374.4,374.4,374.2,0.0,0.0,7200.0,2695080.0,0.0,374.4
3018,HK.00700,2024-09-16 10:09:00,374.2,374.4,374.4,374.2,0.0,0.0,4700.0,1758860.0,0.0,374.4
3019,HK.00700,2024-09-16 10:10:00,374.2,374.2,374.2,373.8,0.0,0.0,3200.0,1197080.0,-0.0534188,374.4
3020,HK.00700,2024-09-16 10:11:00,374.0,374.0,374.2,373.8,0.0,0.0,29400.0,10993100.0,-0.0534474,374.2
3021,HK.00700,2024-09-16 10:12:00,373.8,373.8,374.0,373.8,0.0,0.0,3200.0,1196440.0,-0.0534759,374.0
3022,HK.00700,2024-09-16 10:13:00,373.8,373.8,374.0,373.6,0.0,0.0,55700.0,20823400.0,0.0,373.8
3023,HK.00700,2024-09-16 10:14:00,373.8,373.4,374.0,373.4,0.0,0.0,19500.0,7287240.0,-0.107009,373.8
